datetime;SpaceHeat_and_HotWater_PowerProfile_2000_2010;SpaceHeat_and_HotWater_PowerProfile_1900_2000
2019-04-06 1:00;0.001977945;0.033823692
2019-04-06 2:00;0.002282023;0.049336801
2019-04-06 3:00;0.00578698;0.107442688
2019-04-06 4:00;0.039100832;0.188162861
2019-04-06 5:00;0.133931555;0.361650947
2019-04-06 6:00;0.135577421;0.322558666
2019-04-06 7:00;0.118966548;0.35796044
2019-04-06 8:00;0.157055736;0.234600693
2019-04-06 9:00;0.150758453;0.21579528
2019-04-06 10:00;0.1554261;0.280283902
2019-04-06 11:00;0.176083869;0.3456076
2019-04-06 12:00;0.088313695;0.181066967
2019-04-06 13:00;0.041886319;0.117833509
2019-04-06 14:00;0.021922032;0.043775689
2019-04-06 15:00;0.01900687;0.048290448
2019-04-06 16:00;0.031530033;0.068483046
2019-04-06 17:00;0.058327435;0.256727878
2019-04-06 18:00;0.07661104;0.281221359
2019-04-06 19:00;0.104726142;0.245433762
2019-04-06 20:00;0.102530837;0.167391124
2019-04-06 21:00;0.074213179;0.090654097
2019-04-06 22:00;0.038189214;0.043133844
2019-04-06 23:00;0.013783587;0.019582278
2019-04-07 0:00;0.004888114;0.018446006
2019-04-07 1:00;0.001365481;0.021258458
2019-04-07 2:00;0.001636124;0.030759355
2019-04-07 3:00;0.003893384;0.077796123
2019-04-07 4:00;0.023079688;0.14847358
2019-04-07 5:00;0.091063758;0.291763479
2019-04-07 6:00;0.109643347;0.2633848
2019-04-07 7:00;0.092552488;0.304712441
2019-04-07 8:00;0.112482079;0.184684847
2019-04-07 9:00;0.092211971;0.154036547
2019-04-07 10:00;0.049549333;0.144049979
2019-04-07 11:00;0.03911469;0.146672162
2019-04-07 12:00;0.029437006;0.076351592
2019-04-07 13:00;0.022248851;0.061337329
2019-04-07 14:00;0.016696648;0.020893701
2019-04-07 15:00;0.018783729;0.037732106
2019-04-07 16:00;0.030610522;0.029693155
2019-04-07 17:00;0.055138478;0.09172509
2019-04-07 18:00;0.057266402;0.165123688
2019-04-07 19:00;0.050780958;0.180635344
2019-04-07 20:00;0.043590078;0.131259576
2019-04-07 21:00;0.032073439;0.0726547
2019-04-07 22:00;0.017100148;0.033962826
2019-04-07 23:00;0.006662714;0.013563429
2019-04-08 0:00;0.003381948;0.005368509
2019-04-08 1:00;0.000894235;0.010893233
2019-04-08 2:00;0.000695694;0.017143773
2019-04-08 3:00;0.001588496;0.042632114
2019-04-08 4:00;0.006679002;0.099823905
2019-04-08 5:00;0.050485529;0.206700546
2019-04-08 6:00;0.070497221;0.165996045
2019-04-08 7:00;0.051395054;0.150398838
2019-04-08 8:00;0.059592598;0.072583364
2019-04-08 9:00;0.043295996;0.048270768
2019-04-08 10:00;0.037356711;0.049769592
2019-04-08 11:00;0.031308123;0.042456241
2019-04-08 12:00;0.025044973;0.023379758
2019-04-08 13:00;0.021566504;0.018678006
2019-04-08 14:00;0.016696648;0.014274041
2019-04-08 15:00;0.018783729;0.017449025
2019-04-08 16:00;0.030610522;0.026005459
2019-04-08 17:00;0.054264107;0.056880591
2019-04-08 18:00;0.055170722;0.068047305
2019-04-08 19:00;0.049398852;0.09104961
2019-04-08 20:00;0.0412991;0.096441125
2019-04-08 21:00;0.028806518;0.059582787
2019-04-08 22:00;0.013913874;0.030722226
2019-04-08 23:00;0.004869856;0.01159988
2019-04-09 0:00;0.002782775;0.004774898
2019-04-09 1:00;0.000695694;0.003980052
2019-04-09 2:00;0.000695694;0.0133149
2019-04-09 3:00;0.001391387;0.03402994
2019-04-09 4:00;0.005146048;0.079763017
2019-04-09 5:00;0.040829046;0.178349881
2019-04-09 6:00;0.068734372;0.166080512
2019-04-09 7:00;0.050754155;0.184131272
2019-04-09 8:00;0.060830064;0.132225854
2019-04-09 9:00;0.044186405;0.118659386
2019-04-09 10:00;0.038406059;0.153919934
2019-04-09 11:00;0.032688958;0.186463506
2019-04-09 12:00;0.027930231;0.097629638
2019-04-09 13:00;0.021572145;0.064301825
2019-04-09 14:00;0.016696648;0.021331746
2019-04-09 15:00;0.018783729;0.032394099
2019-04-09 16:00;0.030610522;0.027607374
2019-04-09 17:00;0.054964075;0.084073361
2019-04-09 18:00;0.0571246;0.184517212
2019-04-09 19:00;0.050485661;0.192589794
2019-04-09 20:00;0.041643;0.136300085
2019-04-09 21:00;0.028947856;0.07670901
2019-04-09 22:00;0.014904326;0.035687673
2019-04-09 23:00;0.005902896;0.01401453
2019-04-10 0:00;0.003216469;0.005450257
2019-04-10 1:00;0.000695694;0.010274813
2019-04-10 2:00;0.000886178;0.019499868
2019-04-10 3:00;0.001703365;0.053281684
2019-04-10 4:00;0.006034576;0.117650776
2019-04-10 5:00;0.051093044;0.248882488
2019-04-10 6:00;0.070586409;0.202064509
2019-04-10 7:00;0.051880113;0.175129629
2019-04-10 8:00;0.060212854;0.094752423
2019-04-10 9:00;0.043384939;0.060244032
2019-04-10 10:00;0.03748867;0.065063855
2019-04-10 11:00;0.031663986;0.070155526
2019-04-10 12:00;0.025535168;0.032380587
2019-04-10 13:00;0.021566504;0.021627429
2019-04-10 14:00;0.016696648;0.012006635
2019-04-10 15:00;0.018783729;0.012606353
2019-04-10 16:00;0.030610522;0.021592373
2019-04-10 17:00;0.054264107;0.043433246
2019-04-10 18:00;0.055252755;0.063020303
2019-04-10 19:00;0.049922368;0.116070837
2019-04-10 20:00;0.041459475;0.124732937
2019-04-10 21:00;0.02896096;0.080385896
2019-04-10 22:00;0.013913874;0.039910544
2019-04-10 23:00;0.004869856;0.01705343
2019-04-11 0:00;0.002821346;0.011196149
2019-04-11 1:00;0.001039929;0.020586512
2019-04-11 2:00;0.001392657;0.029688073
2019-04-11 3:00;0.002097596;0.081492863
2019-04-11 4:00;0.006492389;0.163658111
2019-04-11 5:00;0.042607031;0.304777182
2019-04-11 6:00;0.070739806;0.236574277
2019-04-11 7:00;0.050680878;0.209068043
2019-04-11 8:00;0.060666097;0.111188557
2019-04-11 9:00;0.04358388;0.074601696
2019-04-11 10:00;0.03763621;0.085826835
2019-04-11 11:00;0.032290684;0.106181828
2019-04-11 12:00;0.027202954;0.065295435
2019-04-11 13:00;0.021566504;0.044149602
2019-04-11 14:00;0.016696648;0.017742009
2019-04-11 15:00;0.018805016;0.032176959
2019-04-11 16:00;0.030622837;0.023225237
2019-04-11 17:00;0.055810257;0.10678976
2019-04-11 18:00;0.057854827;0.217186664
2019-04-11 19:00;0.050782304;0.228620896
2019-04-11 20:00;0.042005922;0.166490152
2019-04-11 21:00;0.028986923;0.090765919
2019-04-11 22:00;0.013974099;0.043075761
2019-04-11 23:00;0.0056808;0.020504715
2019-04-12 0:00;0.003595054;0.020033425
2019-04-12 1:00;0.001439883;0.027216466
2019-04-12 2:00;0.001446745;0.040101137
2019-04-12 3:00;0.002089597;0.093697154
2019-04-12 4:00;0.009541723;0.170473031
2019-04-12 5:00;0.059982088;0.32047393
2019-04-12 6:00;0.076374924;0.276355221
2019-04-12 7:00;0.055977878;0.261816176
2019-04-12 8:00;0.063349203;0.152335019
2019-04-12 9:00;0.047123812;0.147090875
2019-04-12 10:00;0.040049374;0.175668329
2019-04-12 11:00;0.039292272;0.275765417
2019-04-12 12:00;0.031098473;0.192369239
2019-04-12 13:00;0.023057635;0.13319121
2019-04-12 14:00;0.017370876;0.059207049
2019-04-12 15:00;0.01881565;0.040723025
2019-04-12 16:00;0.030677832;0.024807415
2019-04-12 17:00;0.056913114;0.19617436
2019-04-12 18:00;0.059448572;0.313560283
2019-04-12 19:00;0.063688005;0.274118476
2019-04-12 20:00;0.068755789;0.189579881
2019-04-12 21:00;0.042407653;0.103506786
2019-04-12 22:00;0.020344323;0.051930265
2019-04-12 23:00;0.008270029;0.029673469
2019-04-13 0:00;0.004917301;0.04290298
2019-04-13 1:00;0.002589996;0.050019442
2019-04-13 2:00;0.002821117;0.071789238
2019-04-13 3:00;0.006867579;0.147674923
2019-04-13 4:00;0.034623356;0.24276648
2019-04-13 5:00;0.108239907;0.407090664
2019-04-13 6:00;0.100881781;0.285031638
2019-04-13 7:00;0.057542924;0.268203086
2019-04-13 8:00;0.064879183;0.15201738
2019-04-13 9:00;0.048234016;0.120818883
2019-04-13 10:00;0.045095181;0.189065783
2019-04-13 11:00;0.044288516;0.289789884
2019-04-13 12:00;0.035877234;0.224845576
2019-04-13 13:00;0.024702864;0.162224688
2019-04-13 14:00;0.018330426;0.093951204
2019-04-13 15:00;0.019886747;0.105172714
2019-04-13 16:00;0.032103414;0.110390962
2019-04-13 17:00;0.06343498;0.352167758
2019-04-13 18:00;0.104012572;0.359860168
2019-04-13 19:00;0.105873108;0.305862794
2019-04-13 20:00;0.083303608;0.209316627
2019-04-13 21:00;0.050381925;0.115015266
2019-04-13 22:00;0.032704711;0.063397008
2019-04-13 23:00;0.01674059;0.048473573
2019-04-14 0:00;0.007466889;0.072542841
2019-04-14 1:00;0.003255369;0.070867064
2019-04-14 2:00;0.00358503;0.102169492
2019-04-14 3:00;0.009416624;0.189304064
2019-04-14 4:00;0.051757059;0.286549912
2019-04-14 5:00;0.166447034;0.472464868
2019-04-14 6:00;0.15703612;0.402572838
2019-04-14 7:00;0.128210023;0.395551402
2019-04-14 8:00;0.109571645;0.202281623
2019-04-14 9:00;0.060004017;0.150163791
2019-04-14 10:00;0.04837555;0.198067292
2019-04-14 11:00;0.052827993;0.290626855
2019-04-14 12:00;0.033855128;0.139251609
2019-04-14 13:00;0.022973961;0.069313053
2019-04-14 14:00;0.016794238;0.022040626
2019-04-14 15:00;0.018783729;0.034025445
2019-04-14 16:00;0.030749892;0.031478241
2019-04-14 17:00;0.056968368;0.163466081
2019-04-14 18:00;0.059107559;0.282892196
2019-04-14 19:00;0.053095012;0.290808878
2019-04-14 20:00;0.063422102;0.201085912
2019-04-14 21:00;0.04395817;0.109783141
2019-04-14 22:00;0.02182801;0.056584715
2019-04-14 23:00;0.009106011;0.040251926
2019-04-15 0:00;0.005496358;0.059697874
2019-04-15 1:00;0.002860546;0.056756493
2019-04-15 2:00;0.003048615;0.083537783
2019-04-15 3:00;0.007460413;0.158408448
2019-04-15 4:00;0.03925313;0.248562168
2019-04-15 5:00;0.118613358;0.416100088
2019-04-15 6:00;0.119271439;0.316339683
2019-04-15 7:00;0.075238694;0.32841746
2019-04-15 8:00;0.072660459;0.181675985
2019-04-15 9:00;0.053249429;0.130015898
2019-04-15 10:00;0.048311283;0.191140645
2019-04-15 11:00;0.045100111;0.254482921
2019-04-15 12:00;0.031805569;0.124226411
2019-04-15 13:00;0.023414921;0.08701753
2019-04-15 14:00;0.016696648;0.017992089
2019-04-15 15:00;0.018783729;0.025090012
2019-04-15 16:00;0.030610522;0.022735193
2019-04-15 17:00;0.054367207;0.063676115
2019-04-15 18:00;0.057257745;0.136536846
2019-04-15 19:00;0.050575113;0.202003272
2019-04-15 20:00;0.042155032;0.164369821
2019-04-15 21:00;0.030580346;0.093344524
2019-04-15 22:00;0.017791773;0.044772315
2019-04-15 23:00;0.006622327;0.022431034
2019-04-16 0:00;0.003845922;0.029695742
2019-04-16 1:00;0.001886819;0.029750162
2019-04-16 2:00;0.001541982;0.047597705
2019-04-16 3:00;0.003671562;0.105050432
2019-04-16 4:00;0.01766395;0.183265415
2019-04-16 5:00;0.074282931;0.331166721
2019-04-16 6:00;0.076403027;0.241905356
2019-04-16 7:00;0.058652767;0.286512017
2019-04-16 8:00;0.070316179;0.187295137
2019-04-16 9:00;0.060854767;0.171084361
2019-04-16 10:00;0.051807493;0.201515733
2019-04-16 11:00;0.040447617;0.204137679
2019-04-16 12:00;0.031929285;0.131599526
2019-04-16 13:00;0.023005004;0.087856149
2019-04-16 14:00;0.016911859;0.029064391
2019-04-16 15:00;0.018808113;0.043787227
2019-04-16 16:00;0.030884655;0.038705357
2019-04-16 17:00;0.05652512;0.174371592
2019-04-16 18:00;0.058568634;0.237811913
2019-04-16 19:00;0.054077798;0.218989718
2019-04-16 20:00;0.055125544;0.150871547
2019-04-16 21:00;0.038397176;0.082939092
2019-04-16 22:00;0.019329914;0.039312803
2019-04-16 23:00;0.00740184;0.017915004
2019-04-17 0:00;0.003507908;0.013666269
2019-04-17 1:00;0.001155179;0.019186055
2019-04-17 2:00;0.00139156;0.027662456
2019-04-17 3:00;0.002969042;0.073420274
2019-04-17 4:00;0.01429973;0.142384315
2019-04-17 5:00;0.066588354;0.264436527
2019-04-17 6:00;0.082480007;0.243706176
2019-04-17 7:00;0.06250685;0.28198409
2019-04-17 8:00;0.070773888;0.165668113
2019-04-17 9:00;0.05672642;0.141084888
2019-04-17 10:00;0.049748605;0.184738829
2019-04-17 11:00;0.044152435;0.230192661
2019-04-17 12:00;0.032042741;0.128327595
2019-04-17 13:00;0.022735975;0.07978609
2019-04-17 14:00;0.016839523;0.025966411
2019-04-17 15:00;0.018783729;0.039338262
2019-04-17 16:00;0.030721633;0.031521565
2019-04-17 17:00;0.056061651;0.147062377
2019-04-17 18:00;0.058007673;0.224763051
2019-04-17 19:00;0.0518866;0.20788996
2019-04-17 20:00;0.051070911;0.13869375
2019-04-17 21:00;0.036572731;0.075984173
2019-04-17 22:00;0.017952997;0.03448481
2019-04-17 23:00;0.006747678;0.014023776
2019-04-18 0:00;0.003286003;0.005922656
2019-04-18 1:00;0.000872141;0.012499681
2019-04-18 2:00;0.000695694;0.017686339
2019-04-18 3:00;0.001628653;0.043331859
2019-04-18 4:00;0.006497091;0.099908598
2019-04-18 5:00;0.046245363;0.190884675
2019-04-18 6:00;0.069009715;0.147947476
2019-04-18 7:00;0.050313027;0.122234788
2019-04-18 8:00;0.059149792;0.061778571
2019-04-18 9:00;0.043146943;0.038843754
2019-04-18 10:00;0.037178892;0.037970762
2019-04-18 11:00;0.031306216;0.03326136
2019-04-18 12:00;0.025044973;0.018617433
2019-04-18 13:00;0.021566504;0.014915699
2019-04-18 14:00;0.016696648;0.011621309
2019-04-18 15:00;0.018783729;0.0145234
2019-04-18 16:00;0.030610522;0.02022891
2019-04-18 17:00;0.054264107;0.040469512
2019-04-18 18:00;0.054959801;0.047415987
2019-04-18 19:00;0.048698558;0.052091374
2019-04-18 20:00;0.040350234;0.038909567
2019-04-18 21:00;0.028523441;0.023978204
2019-04-18 22:00;0.013913874;0.012889559
2019-04-18 23:00;0.004869856;0.006758856
2019-04-19 0:00;0.002782775;0.003151547
2019-04-19 1:00;0.000695694;0.00146613
2019-04-19 2:00;0.000695694;0.005937111
2019-04-19 3:00;0.001391387;0.01272844
2019-04-19 4:00;0.004869856;0.032150427
2019-04-19 5:00;0.039916968;0.076305909
2019-04-19 6:00;0.065434389;0.069477442
2019-04-19 7:00;0.050374494;0.100055936
2019-04-19 8:00;0.059133963;0.057268249
2019-04-19 9:00;0.042841189;0.034456262
2019-04-19 10:00;0.036871765;0.032434111
2019-04-19 11:00;0.031306216;0.026210912
2019-04-19 12:00;0.025044973;0.016837252
2019-04-19 13:00;0.021566504;0.013566823
2019-04-19 14:00;0.016696648;0.010302675
2019-04-19 15:00;0.018783729;0.011590509
2019-04-19 16:00;0.030610522;0.018888237
2019-04-19 17:00;0.054264107;0.036564582
2019-04-19 18:00;0.054959801;0.040328285
2019-04-19 19:00;0.048698558;0.036331486
2019-04-19 20:00;0.040350234;0.030057248
2019-04-19 21:00;0.028523441;0.021389311
2019-04-19 22:00;0.013913874;0.009733285
2019-04-19 23:00;0.004869856;0.00349434
2019-04-20 0:00;0.002782775;0.001717112
2019-04-20 1:00;0.000695694;0.000429278
2019-04-20 2:00;0.000695694;0.001756675
2019-04-20 3:00;0.001391387;0.003353567
2019-04-20 4:00;0.004869856;0.007105705
2019-04-20 5:00;0.038958846;0.036388623
2019-04-20 6:00;0.064699512;0.051002939
2019-04-20 7:00;0.050089945;0.03951467
2019-04-20 8:00;0.059133963;0.043963687
2019-04-20 9:00;0.042437315;0.028313614
2019-04-20 10:00;0.036871765;0.028205929
2019-04-20 11:00;0.031306216;0.023276019
2019-04-20 12:00;0.025044973;0.016151809
2019-04-20 13:00;0.021566504;0.013307622
2019-04-20 14:00;0.016696648;0.010302675
2019-04-20 15:00;0.018783729;0.011590509
2019-04-20 16:00;0.030610522;0.018888237
2019-04-20 17:00;0.054264107;0.034281582
2019-04-20 18:00;0.054959801;0.038865528
2019-04-20 19:00;0.048698558;0.035601026
2019-04-20 20:00;0.040350234;0.029002891
2019-04-20 21:00;0.028523441;0.020326351
2019-04-20 22:00;0.013913874;0.009378513
2019-04-20 23:00;0.004869856;0.003413397
2019-04-21 0:00;0.002782775;0.001717112
2019-04-21 1:00;0.000695694;0.000429278
2019-04-21 2:00;0.000695694;0.000838742
2019-04-21 3:00;0.001391387;0.002672816
2019-04-21 4:00;0.004869856;0.00376858
2019-04-21 5:00;0.038958846;0.029722936
2019-04-21 6:00;0.064699512;0.049723729
2019-04-21 7:00;0.050089945;0.039301165
2019-04-21 8:00;0.059133963;0.043300242
2019-04-21 9:00;0.042437315;0.028205132
2019-04-21 10:00;0.036871765;0.027939229
2019-04-21 11:00;0.031306216;0.022443775
2019-04-21 12:00;0.025044973;0.015844984
2019-04-21 13:00;0.021566504;0.013307622
2019-04-21 14:00;0.016696648;0.010302675
2019-04-21 15:00;0.018783729;0.011590509
2019-04-21 16:00;0.030610522;0.018888237
2019-04-21 17:00;0.054264107;0.033483693
2019-04-21 18:00;0.054959801;0.037554425
2019-04-21 19:00;0.048698558;0.035400649
2019-04-21 20:00;0.040350234;0.029090186
2019-04-21 21:00;0.028523441;0.020337066
2019-04-21 22:00;0.013913874;0.009032733
2019-04-21 23:00;0.004869856;0.003417822
2019-04-22 0:00;0.002782775;0.001717112
2019-04-22 1:00;0.000695694;0.000429278
2019-04-22 2:00;0.000695694;0.000599953
2019-04-22 3:00;0.001391387;0.002670799
2019-04-22 4:00;0.004869856;0.003728158
2019-04-22 5:00;0.038958846;0.029327671
2019-04-22 6:00;0.064699512;0.049252528
2019-04-22 7:00;0.050089945;0.040917746
2019-04-22 8:00;0.059133963;0.045666516
2019-04-22 9:00;0.042437315;0.030849123
2019-04-22 10:00;0.036871765;0.028555009
2019-04-22 11:00;0.031306216;0.023268275
2019-04-22 12:00;0.025044973;0.015614445
2019-04-22 13:00;0.021566504;0.013927044
2019-04-22 14:00;0.016696648;0.011242019
2019-04-22 15:00;0.018783729;0.011590509
2019-04-22 16:00;0.030610522;0.019725144
2019-04-22 17:00;0.054264107;0.037614594
2019-04-22 18:00;0.054959801;0.039106167
2019-04-22 19:00;0.048698558;0.034901305
2019-04-22 20:00;0.040350234;0.028707786
2019-04-22 21:00;0.028523441;0.02044152
2019-04-22 22:00;0.013913874;0.009228302
2019-04-22 23:00;0.004869856;0.003331674
2019-04-23 0:00;0.002782775;0.001717112
2019-04-23 1:00;0.000695694;0.000429278
2019-04-23 2:00;0.000695694;0.000429278
2019-04-23 3:00;0.001391387;0.001425168
2019-04-23 4:00;0.004869856;0.003214866
2019-04-23 5:00;0.038958846;0.02912796
2019-04-23 6:00;0.064699512;0.048231908
2019-04-23 7:00;0.050089945;0.040386113
2019-04-23 8:00;0.059133963;0.045294372
2019-04-23 9:00;0.042437315;0.030743248
2019-04-23 10:00;0.036871765;0.030398352
2019-04-23 11:00;0.031306216;0.025341761
2019-04-23 12:00;0.025044973;0.017540787
2019-04-23 13:00;0.021566504;0.014820702
2019-04-23 14:00;0.016696648;0.011163099
2019-04-23 15:00;0.018783729;0.012039145
2019-04-23 16:00;0.030610522;0.020003598
2019-04-23 17:00;0.054264107;0.037819755
2019-04-23 18:00;0.054959801;0.039147517
2019-04-23 19:00;0.048698558;0.035104285
2019-04-23 20:00;0.040350234;0.02900311
2019-04-23 21:00;0.028523441;0.02053338
2019-04-23 22:00;0.013913874;0.009366651
2019-04-23 23:00;0.004869856;0.003329066
2019-04-24 0:00;0.002782775;0.001717112
2019-04-24 1:00;0.000695694;0.000429278
2019-04-24 2:00;0.000695694;0.000429278
2019-04-24 3:00;0.001391387;0.001216704
2019-04-24 4:00;0.004869856;0.004028619
2019-04-24 5:00;0.038958846;0.02963018
2019-04-24 6:00;0.064699512;0.047199777
2019-04-24 7:00;0.050089945;0.039434273
2019-04-24 8:00;0.059133963;0.042995606
2019-04-24 9:00;0.042437315;0.028136808
2019-04-24 10:00;0.036871765;0.027675576
2019-04-24 11:00;0.031306216;0.02161672
2019-04-24 12:00;0.025044973;0.015454012
2019-04-24 13:00;0.021566504;0.013307622
2019-04-24 14:00;0.016696648;0.010302675
2019-04-24 15:00;0.018783729;0.011590509
2019-04-24 16:00;0.030610522;0.018888237
2019-04-24 17:00;0.054264107;0.036086961
2019-04-24 18:00;0.054959801;0.038678264
2019-04-24 19:00;0.048698558;0.034839226
2019-04-24 20:00;0.040350234;0.028416603
2019-04-24 21:00;0.028523441;0.019920099
2019-04-24 22:00;0.013913874;0.008986678
2019-04-24 23:00;0.004869856;0.00331709
2019-04-25 0:00;0.002782775;0.001717112
2019-04-25 1:00;0.000695694;0.000429278
2019-04-25 2:00;0.000695694;0.000429278
2019-04-25 3:00;0.001391387;0.001325277
2019-04-25 4:00;0.004869856;0.003214053
2019-04-25 5:00;0.038958846;0.027639082
2019-04-25 6:00;0.064699512;0.047388749
2019-04-25 7:00;0.050089945;0.040287323
2019-04-25 8:00;0.059133963;0.044580377
2019-04-25 9:00;0.042437315;0.030642302
2019-04-25 10:00;0.036871765;0.030037499
2019-04-25 11:00;0.031306216;0.024921789
2019-04-25 12:00;0.025044973;0.017472227
2019-04-25 13:00;0.021566504;0.015067897
2019-04-25 14:00;0.016696648;0.011501392
2019-04-25 15:00;0.018783729;0.012295652
2019-04-25 16:00;0.030610522;0.020367185
2019-04-25 17:00;0.054264107;0.038255965
2019-04-25 18:00;0.054959801;0.039832321
2019-04-25 19:00;0.048698558;0.037321015
2019-04-25 20:00;0.040350234;0.029529335
2019-04-25 21:00;0.028523441;0.020842489
2019-04-25 22:00;0.013913874;0.009526331
2019-04-25 23:00;0.004869856;0.003398967
2019-04-26 0:00;0.002782775;0.001717112
2019-04-26 1:00;0.000695694;0.000429278
2019-04-26 2:00;0.000695694;0.000429278
2019-04-26 3:00;0.001391387;0.001611243
2019-04-26 4:00;0.004869856;0.004319522
2019-04-26 5:00;0.038958846;0.033303631
2019-04-26 6:00;0.064699512;0.048478833
2019-04-26 7:00;0.050089945;0.04425222
2019-04-26 8:00;0.059133963;0.046003271
2019-04-26 9:00;0.042437315;0.032278975
2019-04-26 10:00;0.036871765;0.031398176
2019-04-26 11:00;0.031306216;0.028130094
2019-04-26 12:00;0.025044973;0.017639617
2019-04-26 13:00;0.021566504;0.015109931
2019-04-26 14:00;0.016696648;0.011257039
2019-04-26 15:00;0.018783729;0.012344268
2019-04-26 16:00;0.030610522;0.020086602
2019-04-26 17:00;0.054264107;0.038278405
2019-04-26 18:00;0.054959801;0.040915906
2019-04-26 19:00;0.048698558;0.039576832
2019-04-26 20:00;0.040350234;0.034222066
2019-04-26 21:00;0.028523441;0.020924892
2019-04-26 22:00;0.013913874;0.009568309
2019-04-26 23:00;0.004869856;0.003442326
2019-04-27 0:00;0.002782775;0.001717112
2019-04-27 1:00;0.000695694;0.000429278
2019-04-27 2:00;0.000695694;0.000429278
2019-04-27 3:00;0.001391387;0.00187414
2019-04-27 4:00;0.004869856;0.00796029
2019-04-27 5:00;0.038958846;0.032365112
2019-04-27 6:00;0.064699512;0.048153611
2019-04-27 7:00;0.050089945;0.046191212
2019-04-27 8:00;0.059133963;0.045894548
2019-04-27 9:00;0.042437315;0.033167835
2019-04-27 10:00;0.036871765;0.032141852
2019-04-27 11:00;0.031306216;0.029662485
2019-04-27 12:00;0.025044973;0.018739703
2019-04-27 13:00;0.021566504;0.019392041
2019-04-27 14:00;0.016696648;0.0126334
2019-04-27 15:00;0.018783729;0.012690677
2019-04-27 16:00;0.030610522;0.02129111
2019-04-27 17:00;0.054264107;0.037320911
2019-04-27 18:00;0.054959801;0.045128272
2019-04-27 19:00;0.048698558;0.050783038
2019-04-27 20:00;0.040350234;0.037944631
2019-04-27 21:00;0.028523441;0.022891873
2019-04-27 22:00;0.013913874;0.01101132
2019-04-27 23:00;0.004869856;0.005063179
2019-04-28 0:00;0.002782775;0.002377651
2019-04-28 1:00;0.000695694;0.000545629
2019-04-28 2:00;0.000695694;0.003405705
2019-04-28 3:00;0.001391387;0.011155388
2019-04-28 4:00;0.004869856;0.021936164
2019-04-28 5:00;0.039617081;0.036464325
2019-04-28 6:00;0.064699512;0.053569246
2019-04-28 7:00;0.050089945;0.070350718
2019-04-28 8:00;0.059133963;0.054860838
2019-04-28 9:00;0.043038662;0.04030302
2019-04-28 10:00;0.036871765;0.039628523
2019-04-28 11:00;0.031440703;0.044461578
2019-04-28 12:00;0.025533836;0.024851254
2019-04-28 13:00;0.021566504;0.028845168
2019-04-28 14:00;0.016696648;0.01338066
2019-04-28 15:00;0.018783729;0.02108027
2019-04-28 16:00;0.030610522;0.021919253
2019-04-28 17:00;0.054264107;0.039801908
2019-04-28 18:00;0.054959801;0.056335598
2019-04-28 19:00;0.048999878;0.061581596
2019-04-28 20:00;0.04067475;0.055632839
2019-04-28 21:00;0.028796541;0.043845597
2019-04-28 22:00;0.013913874;0.022834606
2019-04-28 23:00;0.004869856;0.008566491
2019-04-29 0:00;0.002782775;0.004160837
2019-04-29 1:00;0.000695694;0.004352322
2019-04-29 2:00;0.000695694;0.011544742
2019-04-29 3:00;0.001391387;0.027994247
2019-04-29 4:00;0.004869856;0.061263952
2019-04-29 5:00;0.040301437;0.084159313
2019-04-29 6:00;0.066668795;0.092794606
2019-04-29 7:00;0.050089945;0.098789092
2019-04-29 8:00;0.059274291;0.068463768
2019-04-29 9:00;0.043727558;0.058999241
2019-04-29 10:00;0.037509783;0.052610566
2019-04-29 11:00;0.031555738;0.05589808
2019-04-29 12:00;0.025611963;0.030516541
2019-04-29 13:00;0.021566504;0.031355017
2019-04-29 14:00;0.016696648;0.014108299
2019-04-29 15:00;0.018783729;0.022037459
2019-04-29 16:00;0.030610522;0.022334508
2019-04-29 17:00;0.054264107;0.041653403
2019-04-29 18:00;0.055009093;0.060310525
2019-04-29 19:00;0.049010928;0.064762734
2019-04-29 20:00;0.040806038;0.060800735
2019-04-29 21:00;0.02878226;0.045650385
2019-04-29 22:00;0.013913874;0.021472978
2019-04-29 23:00;0.004869856;0.008651009
2019-04-30 0:00;0.002782775;0.003923867
2019-04-30 1:00;0.000695694;0.004894781
2019-04-30 2:00;0.000695694;0.009853543
2019-04-30 3:00;0.001391387;0.020589541
2019-04-30 4:00;0.004869856;0.047648631
2019-04-30 5:00;0.039977566;0.060502089
2019-04-30 6:00;0.065963506;0.071489038
2019-04-30 7:00;0.050117612;0.097615983
2019-04-30 8:00;0.059327613;0.074817702
2019-04-30 9:00;0.043947634;0.069617207
2019-04-30 10:00;0.037612081;0.074216361
2019-04-30 11:00;0.032194399;0.093942546
2019-04-30 12:00;0.026320107;0.048193761
2019-04-30 13:00;0.021566504;0.041671506
2019-04-30 14:00;0.016696648;0.015618031
2019-04-30 15:00;0.018783729;0.028610472
2019-04-30 16:00;0.030610522;0.023208395
2019-04-30 17:00;0.054264107;0.042329773
2019-04-30 18:00;0.055212252;0.065524785
2019-04-30 19:00;0.04950075;0.09168657
2019-04-30 20:00;0.040908785;0.093000042
2019-04-30 21:00;0.028804541;0.053891853
2019-04-30 22:00;0.013913874;0.02556851
2019-04-30 23:00;0.004869856;0.011254634
2019-05-01 0:00;0.002782775;0.004599622
2019-05-01 1:00;0.000695694;0.007192356
2019-05-01 2:00;0.000695694;0.014332682
2019-05-01 3:00;0.001391387;0.033844034
2019-05-01 4:00;0.004869856;0.072452867
2019-05-01 5:00;0.040391283;0.098949809
2019-05-01 6:00;0.067476087;0.113838313
